Region,Council,Ward,School Name,Number of Students-Basic Mathematics-Form 1,Number of Students-Biology-Form 1,Number of Students-Chemistry-Form 1,Number of Students-Civics-Form 1,Number of Students-English Language-Form 1,Number of Students-Geography-Form 1,Number of Students-History-Form 1,Number of Students-Kiswahili-Form 1,Number of Students-Physics-Form 1,Number of Students-Basic Mathematics-Form 2,Number of Students-Biology-Form 2,Number of Students-Chemistry-Form 2,Number of Students-Civics-Form 2,Number of Students-English Language-Form 2,Number of Students-Geography-Form 2,Number of Students-History-Form 2,Number of Students-Kiswahili-Form 2,Number of Students-Physics-Form 2,Number of Students-Basic Mathematics-Form 3,Number of Students-Biology-Form 3,Number of Students-Chemistry-Form 3,Number of Students-Civics-Form 3,Number of Students-English Language-Form 3,Number of Students-Geography-Form 3,Number of Students-History-Form 3,Number of Students-Kiswahili-Form 3,Number of Students-Physics-Form 3,Number of Students-Basic Mathematics-Form 4,Number of Students-Biology-Form 4,Number of Students-Chemistry-Form 4,Number of Students-Civics-Form 4,Number of Students-English Language-Form 4,Number of Students-Geography-Form 4,Number of Students-History-Form 4,Number of Students-Kiswahili-Form 4,Number of Students-Physics-Form 4,Number of Students-Advanced Mathematics-Form 5,Number of Students-Basic Applied Mathematics-Form 5,Number of Students-Biology-Form 5,Number of Students-Chemistry-Form 5,Number of Students-Economics-Form 5,Number of Students-English Language-Form 5,Number of Students-General Studies-Form 5,Number of Students-Geography-Form 5,Number of Students-History-Form 5,Number of Students-Kiswahili-Form 5,Number of Students-Literature in English-Form 5,Number of Students-Physics-Form 5,Number of Students-Advanced Mathematics-Form 6,Number of Students-Basic Applied Mathematics-Form 6,Number of Students-Biology-Form 6,Number of Students-Chemistry-Form 6,Number of Students-Economics-Form 6,Number of Students-English Language-Form 6,Number of Students-General Studies-Form 6,Number of Students-Geography-Form 6,Number of Students-History-Form 6,Number of Students-Kiswahili-Form 6,Number of Students-Literature in English-Form 6,Number of Students-Physics-Form 6,Number of Textbooks-Basic Mathematics-Form 1,Number of Textbooks-Biology-Form 1,Number of Textbooks-Chemistry-Form 1,Number of Textbooks-Civics-Form 1,Number of Textbooks-English Language-Form 1,Number of Textbooks-Geography-Form 1,Number of Textbooks-History-Form 1,Number of Textbooks-Kiswahili-Form 1,Number of Textbooks-Physics-Form 1,Number of Textbooks-Basic Mathematics-Form 2,Number of Textbooks-Biology-Form 2,Number of Textbooks-Chemistry-Form 2,Number of Textbooks-Civics-Form 2,Number of Textbooks-English Language-Form 2,Number of Textbooks-Geography-Form 2,Number of Textbooks-History-Form 2,Number of Textbooks-Kiswahili-Form 2,Number of Textbooks-Physics-Form 2,Number of Textbooks-Basic Mathematics-Form 3,Number of Textbooks-Biology-Form 3,Number of Textbooks-Chemistry-Form 3,Number of Textbooks-Civics-Form 3,Number of Textbooks-English Language-Form 3,Number of Textbooks-Geography-Form 3,Number of Textbooks-History-Form 3,Number of Textbooks-Kiswahili-Form 3,Number of Textbooks-Physics-Form 3,Number of Textbooks-Basic Mathematics-Form 4,Number of Textbooks-Biology-Form 4,Number of Textbooks-Chemistry-Form 4,Number of Textbooks-Civics-Form 4,Number of Textbooks-English Language-Form 4,Number of Textbooks-Geography-Form 4,Number of Textbooks-History-Form 4,Number of Textbooks-Kiswahili-Form 4,Number of Textbooks-Physics-Form 4,Number of Textbooks-Advanced Mathematics-Form 5,Number of Textbooks-Basic Applied Mathematics-Form 5,Number of Textbooks-Biology-Form 5,Number of Textbooks-Chemistry-Form 5,Number of Textbooks-Economics-Form 5,Number of Textbooks-English Language-Form 5,Number of Textbooks-General Studies-Form 5,Number of Textbooks-Geography-Form 5,Number of Textbooks-History-Form 5,Number of Textbooks-Kiswahili-Form 5,Number of Textbooks-Literature in English-Form 5,Number of Textbooks-Physics-Form 5,Number of Textbooks-Advanced Mathematics-Form 6,Number of Textbooks-Basic Applied Mathematics-Form 6,Number of Textbooks-Biology-Form 6,Number of Textbooks-Chemistry-Form 6,Number of Textbooks-Economics-Form 6,Number of Textbooks-English Language-Form 6,Number of Textbooks-General Studies-Form 6,Number of Textbooks-Geography-Form 6,Number of Textbooks-History-Form 6,Number of Textbooks-Kiswahili-Form 6,Number of Textbooks-Literature in English-Form 6,Number of Textbooks-Physics-Form 6,PBR-Basic Mathematics-Form 1,PBR-Biology-Form 1,PBR-Chemistry-Form 1,PBR-Civics-Form 1,PBR-English Language-Form 1,PBR-Geography-Form 1,PBR-History-Form 1,PBR-Kiswahili-Form 1,PBR-Physics-Form 1,PBR-Basic Mathematics-Form 2,PBR-Biology-Form 2,PBR-Chemistry-Form 2,PBR-Civics-Form 2,PBR-English Language-Form 2,PBR-Geography-Form 2,PBR-History-Form 2,PBR-Kiswahili-Form 2,PBR-Physics-Form 2,PBR-Basic Mathematics-Form 3,PBR-Biology-Form 3,PBR-Chemistry-Form 3,PBR-Civics-Form 3,PBR-English Language-Form 3,PBR-Geography-Form 3,PBR-History-Form 3,PBR-Kiswahili-Form 3,PBR-Physics-Form 3,PBR-Basic Mathematics-Form 4,PBR-Biology-Form 4,PBR-Chemistry-Form 4,PBR-Civics-Form 4,PBR-English Language-Form 4,PBR-Geography-Form 4,PBR-History-Form 4,PBR-Kiswahili-Form 4,PBR-Physics-Form 4,PBR-Advanced Mathematics-Form 5,PBR-Basic Applied Mathematics-Form 5,PBR-Biology-Form 5,PBR-Chemistry-Form 5,PBR-Economics-Form 5,PBR-English Language-Form 5,PBR-General Studies-Form 5,PBR-Geography-Form 5,PBR-History-Form 5,PBR-Kiswahili-Form 5,PBR-Literature in English-Form 5,PBR-Physics-Form 5,PBR-Advanced Mathematics-Form 6,PBR-Basic Applied Mathematics-Form 6,PBR-Biology-Form 6,PBR-Chemistry-Form 6,PBR-Economics-Form 6,PBR-English Language-Form 6,PBR-General Studies-Form 6,PBR-Geography-Form 6,PBR-History-Form 6,PBR-Kiswahili-Form 6,PBR-Literature in English-Form 6,PBR-Physics-Form 6
ARUSHA,Arusha,Bangata,BANG'ATA,151,151,151,151,151,151,151,151,151,103,103,103,103,103,103,103,103,103,73,73,30,73,73,73,73,73,30,87,87,21,87,87,87,87,87,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,48,54,2,51,52,51,2,58,83,55,56,1,52,37,51,3,50,65,53,24,1,5,45,45,1,16,52,40,15,1,29,30,30,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,76,3,3,3,76,3,1,2,2,103,2,3,2,34,2,1,1,1,73,15,2,2,73,2,2,2,1,87,3,3,3,87,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Bwawani,OLOKII,132,132,132,132,132,132,132,132,132,189,189,189,189,189,189,189,189,189,168,168,65,168,168,168,168,168,65,131,131,50,131,131,131,131,131,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,78,101,44,64,64,64,48,64,100,70,90,36,280,85,85,48,70,75,75,65,40,160,65,65,180,150,132,125,65,35,150,55,50,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,2,2,3,2,2,3,2,5,1,2,2,4,3,2,2,1,4,1,3,3,1,0,1,1,1,4,1,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Ilkiding'a,ILKIDING'A,251,251,251,251,251,251,251,251,251,299,299,299,299,299,299,299,299,299,225,225,84,225,225,225,225,225,84,204,204,58,204,204,204,204,204,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,109,3,128,45,113,22,8,123,73,0,3,135,108,106,11,108,135,72,10,3,172,116,114,15,23,167,114,72,2,110,64,68,26,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,84,2,6,2,11,31,2,4,,100,2,3,3,27,3,2,3,8,75,1,2,2,15,4,1,2,1,102,2,3,3,8,0,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Kimnyaki,KIMNYAKI,270,270,270,270,270,270,270,270,270,166,166,166,166,166,166,166,166,166,207,207,84,207,207,207,207,207,84,149,149,46,149,149,149,149,149,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,127,80,14,86,74,73,12,79,93,94,73,13,131,105,97,19,80,109,48,46,4,177,82,83,101,56,209,149,77,4,81,62,54,41,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,19,3,4,4,23,3,2,2,2,13,1,2,2,9,2,2,4,2,52,1,3,2,2,2,1,1,1,37,2,2,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Kisongo,EINOTI,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,137,137,70,137,137,137,137,137,32,126,126,53,126,126,126,126,126,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,29,57,7,29,22,34,43,43,90,30,60,8,90,45,45,45,45,46,28,24,12,69,46,46,46,70,63,63,27,21,42,42,42,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,24,6,8,5,4,4,2,6,3,23,2,4,4,4,4,3,5,3,11,2,3,3,3,0,2,2,2,6,3,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Laroi,OLJORO,61,61,61,52,61,61,61,61,61,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,36,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Mateves,MATEVES,122,122,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,124,119,119,32,119,119,119,119,119,32,78,78,18,78,78,78,78,78,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,67,37,38,43,48,48,28,39,37,69,36,37,56,60,60,29,40,33,41,48,19,45,44,43,80,45,54,51,49,37,40,40,41,65,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,3,3,3,4,3,3,2,3,3,2,2,2,4,3,4,3,1,6,3,3,3,1,1,1,2,0,2,2,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Mlangarini,MLANGARINI,282,282,282,282,282,282,282,282,282,322,322,322,322,322,322,322,322,322,318,318,318,318,318,318,318,318,186,258,258,73,258,258,258,258,258,73,0,0,0,0,0,0,61,61,61,61,0,0,0,0,0,0,0,0,34,34,34,34,0,0,197,168,154,10,118,103,103,27,179,200,169,159,17,180,170,162,29,170,128,123,76,14,170,149,123,30,51,194,130,92,15,155,135,130,33,99,0,0,0,0,0,0,2,10,17,86,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,2,2,28,2,3,3,10,2,2,2,2,19,2,2,2,11,2,2,3,4,23,2,2,3,11,4,1,2,1,17,2,2,2,8,1,,,,,,,31,6,4,1,,,,,,,,,17,,5,,,
ARUSHA,Arusha,Moivo,ILBORU,127,127,127,127,127,127,127,127,127,118,118,118,118,118,118,118,118,118,132,132,132,132,132,132,132,132,132,138,138,138,138,138,138,138,138,138,71,70,70,141,0,38,179,38,38,0,0,141,69,80,80,149,0,25,176,25,25,0,0,149,140,91,140,19,70,169,47,10,60,140,70,140,20,82,144,52,29,60,88,38,90,12,100,80,60,38,40,123,38,85,26,76,85,60,38,60,16,45,81,121,0,20,0,10,5,0,0,140,16,45,55,119,0,5,0,6,6,0,0,150,1,1,1,7,2,1,3,13,2,1,2,1,6,1,1,2,4,2,2,3,1,11,1,2,2,3,3,1,4,2,5,2,2,2,4,2,4,2,1,1,,2,,4,8,,,1,4,2,1,1,,5,,4,4,,,1
ARUSHA,Arusha,Musa,MUSA,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,100,100,100,100,100,100,100,100,100,74,74,52,74,74,74,74,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,68,75,12,64,41,40,15,67,88,78,63,20,59,58,46,30,58,80,98,96,22,69,44,40,55,98,80,73,65,18,68,36,38,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,2,3,3,8,2,1,1,2,6,2,2,2,4,2,1,1,1,5,1,2,3,2,1,1,1,1,4,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Mwandet,MWANDET,309,309,309,309,309,309,309,309,309,330,330,330,330,330,330,330,330,330,325,325,130,325,325,325,325,325,130,248,248,90,248,248,248,248,248,90,0,0,0,0,0,45,79,34,79,79,0,0,0,0,0,0,0,29,29,0,29,29,0,0,2,6,10,13,75,76,75,1,2,2,6,10,13,122,125,122,1,3,3,4,60,11,201,135,131,5,8,4,3,63,11,104,104,104,5,6,0,0,0,0,0,15,1,6,11,0,0,0,0,0,0,0,0,15,1,0,6,0,0,0,155,52,31,24,4,4,4,309,155,165,55,33,25,3,3,3,330,110,108,81,2,30,2,2,2,65,16,62,83,1,23,2,2,2,50,15,,,,,,3,79,6,7,,,,,,,,,2,29,,5,,,
ARUSHA,Arusha,Nduruma,NDURUMA,151,151,151,151,151,151,151,151,151,165,165,165,165,165,165,165,165,165,116,116,38,116,116,116,116,116,44,98,98,29,98,98,98,98,98,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,37,77,4,50,50,38,37,151,83,55,84,4,55,55,33,33,83,58,23,58,8,58,38,37,37,39,49,49,50,9,49,49,25,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,38,3,3,4,4,1,2,3,2,41,3,3,5,5,2,2,5,1,15,2,3,3,3,1,2,2,1,11,2,2,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Nduruma,OLE MEDEYE,115,115,115,115,78,78,78,78,78,125,125,125,125,125,125,125,125,125,89,89,50,89,89,89,89,89,50,79,79,23,79,79,79,79,79,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,62,2,25,26,23,3,67,27,40,61,1,71,65,66,2,67,34,40,12,2,43,42,50,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,58,3,3,3,26,1,5,3,2,125,2,2,2,63,2,3,2,4,45,2,2,2,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Oldonyosambu,OLDONYO SAMBU,299,299,299,299,299,299,299,299,299,226,226,226,226,226,226,226,226,226,184,184,51,184,184,184,184,184,51,127,127,43,127,127,127,127,127,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,151,131,24,47,120,112,20,130,159,151,137,22,64,117,115,44,100,114,138,70,23,123,130,87,216,37,180,142,89,18,159,103,83,256,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,12,6,2,3,15,2,1,1,2,10,4,2,2,5,2,2,1,1,8,1,1,2,1,1,1,1,0,7,1,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,
